sentence	entity	entity_tag	entity_id	entity_pos_start	entity_pos_end	label	source	file
"""После ухода Радия Хабирова администрация значительно ослабла, ее влияние резко упало по сравнению с аппаратом правительства"",- рассказал собеседник ""Ъ""."	Ъ	ORGANIZATION	T44	2022	2023	0	NO_MARKUP	013
"В уфимской мэрии ""Ъ"" сообщили, что вчера же господин Сагитов получил новое назначение на пост управляющего делами администрации Уфы."	уфимской мэрии	ORGANIZATION	T101	2526	2540	0	NO_MARKUP	013
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.	Азамата Сагитова	PERSON	T6	140	156	-1	POSITIVE_TO/NEGATIVE_TO	013
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.	Радия Хабирова	PERSON	T8	238	252	0	NO_MARKUP	013
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.	башкирскую администрацию	ORGANIZATION	T92	176	200	0	NO_MARKUP	013
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.	начальника управления президента РФ по внутренней политике	PROFESSION	T77	290	348	0	NO_MARKUP	013
"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации."	Глава исполкома	PROFESSION	T36	1470	1485	0	NO_MARKUP	013
"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации."	"Глава исполкома ""Единой России"""	PROFESSION	T82	1470	1501	0	NO_MARKUP	013
"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации."	России	COUNTRY	T123	1494	1500	0	NO_MARKUP	013
"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации."	башкирской администрации	ORGANIZATION	T99	1588	1612	0	NO_MARKUP	013
"Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина Хабирова в партии (позже господин Хабиров был приглашен на работу в Кремль)."	Россия	COUNTRY	T121	977	983	0	NO_MARKUP	013
"Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина Хабирова в партии (позже господин Хабиров был приглашен на работу в Кремль)."	Хабирова	PERSON	T26	1011	1019	1	POSITIVE_TO/NEGATIVE_TO	013
"Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина Хабирова в партии (позже господин Хабиров был приглашен на работу в Кремль)."	башкирского чиновника	PROFESSION	T116	929	950	0	NO_MARKUP	013
"Как сообщал ""Ъ"" 6 июня, член бюро высшего совета партии Андрей Исаев не исключил даже лишения Муртазы Рахимова партбилета."	бюро высшего совета партии	ORGANIZATION	T32	1316	1342	0	NO_MARKUP	013
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации."	президента	PROFESSION	T114	486	496	0	NO_MARKUP	013
"Как считает руководитель координационного совета местной оппозиции Рамиль Бигнов, эта фигура возникла ""неслучайно"", и глава региона может рассматривать господина Курапова как своего очередного потенциального преемника на посту президента республики."	президента республики	PROFESSION	T65	3238	3259	0	NO_MARKUP	013
"Как считает руководитель координационного совета местной оппозиции Рамиль Бигнов, эта фигура возникла ""неслучайно"", и глава региона может рассматривать господина Курапова как своего очередного потенциального преемника на посту президента республики."	руководитель координационного совета	PROFESSION	T61	3023	3059	0	NO_MARKUP	013
"Местные наблюдатели считают, что такие нейтральные фигуры, как господин Сагитов, просто перестали отвечать ""требованиям дня"", после того как осложнились отношения господина Рахимова с федеральным центром."	Сагитов	PERSON	T50	2390	2397	-1	OPINION_RELATES_TO	013
Муртаза Рахимов чистит кадры	Муртаза Рахимов	PERSON	T1	0	15	0	NO_MARKUP	013
По его словам, президент, полномочия которого истекают через год, стремится помочь своим людям занять достойное место в чиновничьей иерархии - так же, как помог ранее экс-главе МВД по Башкирии Рафаилу Диваеву, которого после отставки из федерального министерства в республике назначили вице-премьером.	МВД по Башкирии	ORGANIZATION	T104	3737	3752	0	NO_MARKUP	013
"По неофициальным данным ""Ъ"", в качестве главного претендента на этот пост рассматривается гендиректор ОАО ""Башкирэнерго"" Николай Курапов, считающийся в республике ""крепким хозяйственником"" и относительно неполитизированной фигурой."	Башкирэнерго	ORGANIZATION	T102	2885	2897	0	NO_MARKUP	013
"По неофициальным данным ""Ъ"", в качестве главного претендента на этот пост рассматривается гендиректор ОАО ""Башкирэнерго"" Николай Курапов, считающийся в республике ""крепким хозяйственником"" и относительно неполитизированной фигурой."	Ъ	ORGANIZATION	T58	2803	2804	0	NO_MARKUP	013
Президент Башкирии Муртаза Рахимов в очередной раз решил поменять главу своей администрации.	Президент	PROFESSION	T2	31	40	0	NO_MARKUP	013
"Причиной очередной отставки источник ""Ъ"" в башкирской администрации назвал отсутствие у чиновника ярко выраженных лидерских качеств и недостатки в оргработе."	башкирской администрации	ORGANIZATION	T100	1757	1781	0	NO_MARKUP	013
Указа о назначении нового главы своей администрации Муртаза Рахимов, по словам господина Мурзагалиева, пока не подписал.	главы	PROFESSION	T56	2683	2688	0	NO_MARKUP	013
"Уфимский политолог Альберт Мифтахов, напротив, считает, что речь идет не о преемнике, а о ""дембельских вариантах""."	Альберт Мифтахов	PERSON	T69	3464	3480	0	NO_MARKUP	013
